,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
204," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,400.0,"[[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",,None
205," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
206," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,489.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Generic Name': 'Kurta with Palazzo'}]]","Kurta and Bottom Fabric: Cotton Blend || Kurta Set Color :- Green, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
207," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,452.0,"[[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
208," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",,None
209," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
210," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,469.0,"[[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
211," 26 ,  30 ,  32 ,  34 ",KOTTY Women's High Rise Viscose Rayon Relaxed Fit Korean Trousers,329.0,"[[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Zipper', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Pants'}]]","Type:Women Hige Rise Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Zipper",,None
212," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",,None
213," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,399.0,"[[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",,None
214," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,359.0,"[[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",,None
215," M ,  L ,  XL ,  2XL ,  3XL ",GRECIILOOKS Women Cotton Lycra Blend Ribbed Co-ord set,489.0,"[[{'Material type': 'Cotton Lycra Blend', 'Fit type': 'Regular', 'Style': 'A-Line', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS', 'Packer': 'GRECIILOOKS', 'Importer': 'GRECIILOOKS', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '10 x 2 x 15 Centimeters', 'Included Components': 'pyjama', 'Generic Name': 'Co-Ord Set'}]]","Top & Bottom Fabric: - Ribbed Women Co-Ord Set || Color: - Multiple Color Available || Sleeves: - Drop Shoulder Short Sleeve || Neck: Round Neck Regular Wear Pant Top Set, Top Length: - Crop Top for Women || Pant Length: Capri Pants|| Comfortable Night Wear || Type: Co-Ord Set for Women., Pattern: - Solid Top & Bottom Set || Fit Type: - Regular Fit || Package Content: - 1 Top* 1 Pant, Occasion: - Night Wear, Beach Wear, Winter Wear, Hangouts, Picnic, Regular Wear, Casual Wear Vacation Wear, Great Sleep Wear Set, Women's Loungewear, Women's Short Pajama Set, Pajama Night Suits Set., Variety of Colour, Soft & Comfortable. Perfect Gift for Your Loved Ones, Can Be Worn for Casual Walk, Evenings, as Nightwear, Sleepwear, Night Dress and All-Daywear. Night Suit Top and Pyjama Set, Night wear Dress, casual Nightdress, winter wear for women",,None
216," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,479.0,"[[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",,None
217," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,479.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.","<p class=""description""> </p>",None
218," S ,  M ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord set | Casual Wear Pant Top Set | Fancy Co-Ord Set | Full Pair Set | Women Kurta Sets Kurtis | Women Kurta Pant Set | Coord Sets for Women,539.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Shirt, Pants', 'Generic Name': 'Kurta Set'}]]","Package Content:- 1* Top & 1* Wide Leg Pant Sets || Neck:- Collared neck || Sleeve:- Long Sleeve || Two Piece Nightwear: Long Printed Top + Pyjama (Pajama Sets for Women), Fabric:- Rayon Night Dress for Women || Print:- Paisley Printed Co-Ord Set for Women || Type:- Women's Pajama Set., Top Length:- Long Top || Trouser Length:- Ankle Pant || Pattern:- Paisley Pattern Co-ord Top & Bottom Sets, Pant:- The Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has a Long Sleeve and Hip Length Top., About : You Can Effortlessly Rock This Dress with Pair of Casual Sneakers or Our Super Cool Flats & Heels for That Perfect Chic Look., Perfect For : You Can Wear It on Dating, Casual, Travel, Home, Office, Vacation, Night Out & Gifting. The perfect co-ord set made from breathable Rayon fabric, which is ideal for any Occasion. Also You can wear as Western Wear, Party Wear, Birthday Wear, Outdoor Wear, Summer Special Western Wear, Beach, Holiday, Music Festival, Gathering.","<p class=""description""> </p>",https://m.media-amazon.com/images/I/41e62+dAsDL._SX342_SY445_.jpg
219," S ,  M ,  L ,  XL ","OM SAI LATEST CREATION One Piece Dress for Women | Beach Wear for Women | Western Dress | Vacation Outfits for Women | Picnic Dress for Women | Casual, Party Dresses for Women.",489.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Casual', 'Sleeve type': 'Half Sleeve', 'Pattern': 'All Over Print', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'OM SAI LATEST CREATION, OM SAI LATEST CREATION, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Western Dress'}]]","SOFT BLEND ELEGANCE: This women dress is crafted from a soft rayon blend with a Geometric, All Over Print & a perfect beach wear dress for women., STYLE & LENGTH: This women western wear features a standard length, a front-open collar, and stylish front buttons., VERSATILE: This women one piece dress is perfect for party dress, office, nights out, beach, hangouts, picnics, vacations, haldi & mehndi functions, & birthday parties., COMFORTABLE: Embrace summer style with our beach outfits for women, which is designed to keep you cool & fashionable in the warmer months., SIZE CHART RECOMMENDATION: Refer to the infographic size chart for your perfect fit; we recommend size large for comfort.",,None
