,sizes,product_titles,prices,product_details,About_this_item,descriptions
219," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,452.0,"[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",
220," XS ,  M ,  L ",Aahwan Women's Printed & Girls' Puff Sleeve Tie Front Ditsy Floral Slim Fit Top,369.0,"[{'Material composition': '95% Polyester, 5% Spandex', 'Pattern': 'Printed', 'Fit type': 'Slim Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Crop', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation', 'Item Weight': '110 g', 'Net Quantity': '1.00 count'}]","Model (Height 5'8"") is wearing S size, Material: 95% Polyester 5% Spandex, Pattern: Printed, Sleeve: Short Slevees, Neck : Sweetheart, Fit Type: Slim Fit, Closure: Pull On, Details: Crop Top, Slim Fit, Printed, Sweetheart Neckline",
221," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,399.0,"[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",
222," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,469.0,"[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",
223," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",
224," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,399.0,"[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",
225," 26 ,  30 ,  32 ,  34 ",KOTTY Women's High Rise Viscose Rayon Relaxed Fit Korean Trousers,379.0,"[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Zipper', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Pants'}]","Type:Women Hige Rise Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Zipper",
226," S ,  L ,  XL ,  2XL ",AASK Dress for Women|one Piece for Women|Dresses for Women|Kurta Set for Women|Kurta for Women Dress for Women|Women top|Tops for Women|Dress|Dresses for Women,638.0,"[{'Material type': 'Polyester', 'Length': 'Midi', 'Occasion type': 'Party', 'Sleeve type': '3/4 Sleeve', 'Pattern': 'Solid', 'Style': 'A-Line', 'Country of Origin': 'India', 'Packer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Importer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Item Weight': '290 g', 'Item Dimensions LxWxH': '50 x 2500 x 50 Millimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta, Kurti, kurta', 'Generic Name': 'dress'}]",-Care Instructions: Hand Wash Only,
227," 28 ,  30 ,  32 ,  34 ",KOTTY Women Polyester Blend Solid Trousers,360.0,"[{'Material type': 'Polyester Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]","Type:Women Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Button",
228," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,359.0,"[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",
229," S ,  M ,  L ,  XL ","OM SAI LATEST CREATION One Piece Dress for Women | Beach Wear for Women | Western Dress | Vacation Outfits for Women | Picnic Dress for Women | Casual, Party Dresses for Women.",489.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Casual', 'Sleeve type': 'Half Sleeve', 'Pattern': 'All Over Print', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'OM SAI LATEST CREATION, OM SAI LATEST CREATION, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Western Dress'}]","SOFT BLEND ELEGANCE: This women dress is crafted from a soft rayon blend with a Geometric, All Over Print & a perfect beach wear dress for women., STYLE & LENGTH: This women western wear features a standard length, a front-open collar, and stylish front buttons., VERSATILE: This women one piece dress is perfect for party dress, office, nights out, beach, hangouts, picnics, vacations, haldi & mehndi functions, & birthday parties., COMFORTABLE: Embrace summer style with our beach outfits for women, which is designed to keep you cool & fashionable in the warmer months., SIZE CHART RECOMMENDATION: Refer to the infographic size chart for your perfect fit; we recommend size large for comfort.",
230," M ,  L ,  XL ,  2XL ,  3XL ",GRECIILOOKS Women Cotton Lycra Blend Ribbed Co-ord set,519.0,"[{'Material type': 'Cotton Lycra Blend', 'Fit type': 'Regular', 'Style': 'A-Line', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS', 'Packer': 'GRECIILOOKS', 'Importer': 'GRECIILOOKS', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '10 x 2 x 15 Centimeters', 'Included Components': 'pyjama', 'Generic Name': 'Co-Ord Set'}]","Top & Bottom Fabric: - Ribbed Women Co-Ord Set || Color: - Multiple Color Available || Sleeves: - Drop Shoulder Short Sleeve || Neck: Round Neck Regular Wear Pant Top Set, Top Length: - Crop Top for Women || Pant Length: Capri Pants|| Comfortable Night Wear || Type: Co-Ord Set for Women., Pattern: - Solid Top & Bottom Set || Fit Type: - Regular Fit || Package Content: - 1 Top* 1 Pant, Occasion: - Night Wear, Beach Wear, Winter Wear, Hangouts, Picnic, Regular Wear, Casual Wear Vacation Wear, Great Sleep Wear Set, Women's Loungewear, Women's Short Pajama Set, Pajama Night Suits Set., Variety of Colour, Soft & Comfortable. Perfect Gift for Your Loved Ones, Can Be Worn for Casual Walk, Evenings, as Nightwear, Sleepwear, Night Dress and All-Daywear. Night Suit Top and Pyjama Set, Night wear Dress, casual Nightdress, winter wear for women",
231," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,359.0,"[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",
232," S ,  L ,  XL ,  2XL ",FIORRA Women's Maroon Poly Crepe A-Line Kurta Set With Dupatta,829.0,"[{'Material type': 'Crepe', 'Fit type': 'Straight', 'Style': 'Straight', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Manufacturer': 'FIORRA', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '3.00 gram', 'Included Components': 'Kurta, Scarf'}]","Kurta Material: Poly Crepe || Pant Material: Poly Crepe || Dupatta Material: Georgette, Style: Straight kurta || Calf Lenth with 3/4 Sleeve, This Product Ready Chest Size: Small= 36 (Inch) || Medium=38 (Inch) || Large=40 (Inch) || Xl=42 (Inch) || XXl=44 (Inch), Product Colour : Maroon, Package contain: Top || Bottom || Dupatta, Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings",
233," S ,  M ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord set | Casual Wear Pant Top Set | Fancy Co-Ord Set | Full Pair Set | Women Kurta Sets Kurtis | Women Kurta Pant Set | Coord Sets for Women,539.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Shirt, Pants', 'Generic Name': 'Kurta Set'}]","Package Content:- 1* Top & 1* Wide Leg Pant Sets || Neck:- Collared neck || Sleeve:- Long Sleeve || Two Piece Nightwear: Long Printed Top + Pyjama (Pajama Sets for Women), Fabric:- Rayon Night Dress for Women || Print:- Paisley Printed Co-Ord Set for Women || Type:- Women's Pajama Set., Top Length:- Long Top || Trouser Length:- Ankle Pant || Pattern:- Paisley Pattern Co-ord Top & Bottom Sets, Pant:- The Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has a Long Sleeve and Hip Length Top., About : You Can Effortlessly Rock This Dress with Pair of Casual Sneakers or Our Super Cool Flats & Heels for That Perfect Chic Look., Perfect For : You Can Wear It on Dating, Casual, Travel, Home, Office, Vacation, Night Out & Gifting. The perfect co-ord set made from breathable Rayon fabric, which is ideal for any Occasion. Also You can wear as Western Wear, Party Wear, Birthday Wear, Outdoor Wear, Summer Special Western Wear, Beach, Holiday, Music Festival, Gathering.",
234," 26 ,  30 ,  32 ,  34 ",KOTTY Women High Rise Relaxed Fit Cotton Lycra Blend Ankle Length Jeans,497.0,"[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Manufacturer': 'KOTTY, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '48 x 210 x 274 Millimeters', 'Generic Name': 'Jeans'}]","Fabric: Constructed with a durable cotton lycra blend, offering a perfect balance of comfort and flexibility for your active lifestyle., Rise and Fit: Enjoy a high-rise design coupled with a slim fit, providing ample room for movement and functionality., Wash Care: Machine wash cold separately, tumble dry low, iron on low heat if necessary, do not bleach, and do not dry clean., Best Fit: To ensure the ideal fit, please consult the size chart displayed in the image., Proudly Made in India: Each Jeans piece is proudly manufactured in India, reflecting our commitment to local production and craftsmanship excellence.",
235," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.",
236," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",
